FIPS,State,County,Life_Expectancy,Smoking,Obesity,Environment,Physically_Inactive,Exercise_Opportunities,Excessive_Drinking,Driving_Deaths_Alcohol,Chlamydia_Rate,Teen_Birth,Uninsured,Physicians_Ratio,Dentist_Ratio,Mental_Provider,Hospital_stays,Vaccinated,High_School,Some_College,Unemployed,Poverty,Income_Ratio,Children_Single,Injury_Death,PM2.5,Housing_Problems,Commute_Alone
1039,Alabama,Covington,72.9,21,45,6.9,28,58,15,21,394.1,40,12,1847,2680,1251,5332,39,85.2,49,3,28,5.5,32,89,9.1,13,28
1041,Alabama,Crenshaw,72.6,22,40,6.4,31,24,15,50,617.2,32,13,6841,4361,1454,3098,36,81.2,46,3.3,29,5.8,33,96,9.1,8,46
1043,Alabama,Cullman,73.9,21,38,7.5,29,48,17,28,242.3,37,14,1761,2081,653,4276,52,84.2,58,2.4,18,4.2,20,98,9.4,11,33
1045,Alabama,Dale,74.9,21,39,6.5,29,25,16,22,606,32,14,3766,3084,759,3964,41,84.8,58,3.1,23,5.2,31,81,9.1,12,27
1047,Alabama,Dallas,71.1,23,48,5.8,35,56,12,39,629.1,35,11,1245,3135,1393,4876,38,85.9,55,7.4,45,5.4,59,116,9.5,17,32
1051,Alabama,Elmore,75.3,19,37,7.8,25,52,16,36,408.8,24,11,4324,7442,3883,3789,40,87.6,55,2.7,17,4.1,24,76,10,12,47
1053,Alabama,Escambia,72.2,25,44,6.6,34,39,14,31,551.4,42,14,3023,2447,1265,4960,35,81.7,38,4.1,30,5.2,43,117,9.3,10,27
1055,Alabama,Etowah,72.5,21,41,6.2,29,61,15,13,486,38,14,1312,1984,753,4452,39,86.2,56,4.1,25,4.8,33,96,8.4,10,28
1057,Alabama,Fayette,73.1,24,39,7.2,32,32,16,26,398.7,36,14,1015,3230,5383,3577,49,83,45,3.1,27,5.6,30,94,9,12,46
1059,Alabama,Franklin,73.7,23,38,7.2,32,57,16,15,373.1,44,16,2251,3557,8003,5080,43,79,39,2.5,25,4.4,31,88,8.2,10,39
1061,Alabama,Geneva,72.6,24,38,6.7,32,35,16,26,422.5,40,15,3773,13351,3814,3393,46,82.5,46,2.8,29,4.9,25,85,9,12,41
1065,Alabama,Hale,72.5,24,47,6.2,36,28,13,43,1105.7,34,11,4890,7377,4918,4572,35,81.3,49,5.7,33,6.2,50,93,9.4,15,54
1067,Alabama,Henry,75.5,21,42,7.2,29,18,16,24,651,28,12,3445,3492,2910,3287,40,81.3,46,3.2,25,5.2,26,84,9.1,9,37
1069,Alabama,Houston,75.6,21,39,7.3,32,75,15,33,767.8,33,14,1171,1535,575,3196,45,87.8,59,3.4,27,5.1,33,72,8.1,13,25
1071,Alabama,Jackson,73.3,22,40,6.9,29,38,16,24,251.8,31,13,1910,3298,1885,3388,44,82.4,49,2.9,27,4.8,25,95,8.6,10,40
1073,Alabama,Jefferson,74.1,16,39,6.7,25,80,15,14,777.6,25,10,875,1107,443,3115,48,91,69,3.6,24,5.4,37,108,10.7,15,35
1077,Alabama,Lauderdale,75.9,19,39,7.3,26,57,17,18,490.7,20,12,1867,1742,570,3148,54,88.7,57,3.2,23,4.6,25,80,8,12,32
1079,Alabama,Lawrence,72.9,23,39,7,30,57,16,23,267.3,35,15,6571,11030,788,4789,39,83.2,53,2.9,23,4.4,23,103,8.5,10,52
1081,Alabama,Lee,77.7,17,37,6.8,25,60,17,30,354.3,15,11,1918,3055,900,2549,47,91.4,75,2.8,18,6.6,28,64,10.1,17,27
1083,Alabama,Limestone,77.1,19,35,7.5,26,43,17,25,309.4,22,12,2690,3360,1955,3192,49,86.5,65,2.5,12,4.5,16,60,8.6,11,43
1087,Alabama,Macon,71.3,21,47,5.3,35,40,13,28,791.5,21,13,2983,3779,242,3408,34,83.5,55,6,43,5.4,55,111,9.7,16,41
1089,Alabama,Madison,77.4,16,35,7.4,23,74,16,33,675.8,18,10,1150,1937,585,3094,47,92,76,2.7,14,5,26,74,7.4,11,27
1091,Alabama,Marengo,71,21,44,6,32,48,13,25,567.2,25,11,2676,3799,3166,3617,39,86.6,51,4.2,34,6.3,44,99,9.4,13,35
1093,Alabama,Marion,73.1,23,38,7.1,30,48,16,25,202,39,12,3713,5849,4178,4616,38,81.3,57,2.8,25,4.8,22,85,8.6,11,31
1095,Alabama,Marshall,73.9,21,40,6.7,30,53,15,21,300.7,45,15,1732,2807,360,3610,50,83.5,54,2.4,22,4.7,26,87,9.1,12,34
1097,Alabama,Mobile,74.4,20,39,6.6,28,64,17,33,731.3,31,12,1413,1948,879,4148,44,87.9,58,4.7,25,5.2,35,86,8.3,15,37
1099,Alabama,Monroe,73.3,23,44,6,32,41,14,20,602.9,34,13,2557,3930,893,3318,39,82.4,37,5.6,33,5.9,42,97,9.3,13,28
1101,Alabama,Montgomery,75.2,17,49,6.5,31,69,14,30,924.1,35,12,956,1264,535,3307,39,87.7,64,4.9,34,5.3,46,73,9,17,21
1103,Alabama,Morgan,74.2,21,40,7.1,28,71,17,19,344.3,35,15,1934,1932,625,4102,49,84.7,56,2.6,17,4.7,25,89,7.6,12,33
1105,Alabama,Perry,70.8,27,51,3.4,41,55,11,70,504.3,22,12,2896,4178,1671,2826,26,78.6,37,8.3,50,4.5,64,94,9.4,19,47
1107,Alabama,Pickens,73.9,23,42,6.9,34,4,14,23,366.3,32,13,2828,4700,2686,3672,48,83.3,44,4.1,30,4.8,43,94,9.3,10,60
1109,Alabama,Pike,73.9,20,39,6.7,30,61,15,30,875.8,17,12,2355,2999,1320,2714,36,87.3,60,3.2,30,6.3,42,73,9.2,16,24
1111,Alabama,Randolph,73.9,21,43,6.4,30,41,16,56,378.5,38,13,4584,7330,3141,2268,33,80.3,48,2.7,30,5.5,29,98,9.5,12,44
1113,Alabama,Russell,73.4,22,42,6.7,33,56,14,17,641.8,33,12,4853,3915,1894,3048,42,85.3,64,3.1,31,5.1,40,107,9.5,18,36
1115,Alabama,St. Clair,74.7,20,38,7.9,26,49,16,17,271.5,28,12,6980,3567,4033,3331,45,86,57,2.6,17,4,20,96,10,11,55
1117,Alabama,Shelby,80.3,14,33,8.3,21,74,17,22,280.2,12,9,1223,1973,961,2858,46,93.6,78,2.1,9,3.9,17,59,10.6,9,49
1119,Alabama,Sumter,71.9,23,48,5.9,36,33,12,31,667.9,23,12,1746,6082,4055,3940,34,87.3,61,4.5,48,5.9,52,109,9.4,14,43
1121,Alabama,Talladega,72.9,22,42,6.7,32,50,15,24,507.6,29,12,3478,2912,3136,3722,40,82.9,52,4.1,27,5.3,38,101,10,13,36
1123,Alabama,Tallapoosa,73.9,22,40,7.3,31,60,16,24,270,35,14,2112,3419,2930,2890,48,81.6,50,4,28,5.4,39,101,9.7,14,40
1125,Alabama,Tuscaloosa,75.8,18,42,7.2,29,75,17,28,709.3,20,10,1378,2226,634,4425,45,89.6,64,3.6,18,5.1,32,65,7.9,16,28
1127,Alabama,Walker,69.6,23,36,6.9,30,40,16,22,225.1,42,12,2255,2091,913,4173,41,82.3,57,3.6,28,5.1,29,115,9.7,12,42
1129,Alabama,Washington,75.3,23,43,7.3,30,10,15,30,447.1,31,14,7988,7574,3029,2990,25,86.2,51,4.7,31,8,32,113,9.3,8,55
1131,Alabama,Wilcox,69.8,25,51,4.1,39,2,12,41,713.4,43,12,5103,10446,10446,3176,28,79.2,45,11,49,6.2,65,121,9.3,11,43
1133,Alabama,Winston,74.8,24,40,7.2,32,76,16,19,224.3,41,14,2939,5913,4730,7474,40,79.3,48,2.8,27,4.5,21,97,8.8,10,44
2020,Alaska,Anchorage,78.7,16,29,8.3,20,91,22,26,780.6,20,11,839,766,148,1928,40,94.2,72,5.8,11,4,20,89,8.3,17,14
2090,Alaska,Fairbanks North Star,80.2,16,31,8.2,21,76,21,37,721.7,23,12,1152,688,130,1009,39,94.5,70,5,9,3.8,18,88,15.5,23,18
2110,Alaska,Juneau,81.1,15,27,8.7,18,100,21,71,378.4,10,10,777,969,106,1285,45,95.4,72,4.7,9,3.9,17,87,6.8,14,9
2170,Alaska,Matanuska-Susitna,79,19,34,7.7,23,47,21,35,361.9,16,13,2004,2012,342,1756,34,93.7,59,6.8,12,4.4,17,90,6.6,20,42
4001,Arizona,Apache,70.1,26,36,2.7,27,18,16,27,525.8,30,19,2567,1262,875,3331,40,82.2,55,9.1,35,7.8,38,203,2.5,28,44
4003,Arizona,Cochise,78.2,18,31,6.7,24,68,17,26,336.7,30,13,1770,1637,746,1850,34,88.7,64,4.8,26,4.6,26,92,5.1,14,25
4005,Arizona,Coconino,78,18,28,6.5,19,81,19,23,582,14,16,1187,1219,432,1775,44,91,72,6,19,5.2,29,112,4.8,23,16
4007,Arizona,Gila,72.7,23,32,6.5,27,88,20,14,235.1,44,14,2468,1675,1218,1938,41,86.9,53,5,27,4.8,29,163,4.6,16,19
4009,Arizona,Graham,77,19,33,6.4,25,57,19,33,339.9,36,14,2064,1775,2441,1417,29,83.4,49,4.1,23,4.3,25,83,4.5,18,20
4012,Arizona,La Paz,77.7,21,36,4.6,30,43,18,12,279.5,44,20,3580,1641,1026,2679,32,84,43,5.1,31,4.8,38,174,3.3,14,14
4013,Arizona,Maricopa,79.6,15,31,8,22,93,18,23,573.8,21,13,1445,1406,559,2238,52,88.8,68,4.5,15,4.2,25,83,8.4,17,38
4015,Arizona,Mohave,75.5,21,36,5.6,29,57,22,22,218.2,27,14,1889,2221,1311,2704,40,87.4,53,5.5,30,4.3,31,129,5.1,16,19
4017,Arizona,Navajo,71.4,24,34,4.3,27,60,16,20,561.6,37,16,1752,1461,1011,2323,38,84.5,52,6.5,34,5.2,34,164,4.7,24,31
4019,Arizona,Pima,78.5,16,29,7.3,23,87,19,25,504.6,20,12,1146,1488,462,1817,50,89.4,68,5,20,4.7,29,98,3.8,18,35
4021,Arizona,Pinal,81.8,19,37,7.1,25,64,18,20,345.5,24,13,6772,3234,1168,2106,47,87.6,55,4.7,14,3.9,23,70,11.3,15,54
4023,Arizona,Santa Cruz,81.2,15,35,6.1,29,65,15,14,404.3,30,19,2229,4788,2394,1290,37,77.7,58,8.7,31,4.4,26,66,8.8,20,20
4025,Arizona,Yavapai,78.4,17,28,6.9,21,85,18,15,179.5,24,14,1728,1505,477,1480,46,91.6,60,4.1,19,4.2,23,126,4.8,16,29
4027,Arizona,Yuma,80.5,16,41,6.5,29,81,16,19,459.3,35,17,2293,3184,1294,2411,42,74.9,55,12.9,25,4.6,31,68,7.9,19,23
5001,Arkansas,Arkansas,72.9,22,38,5.4,33,76,16,39,571.9,51,8,1931,1858,836,3402,44,86.7,54,3.4,25,5.5,24,102,7.9,12,20
5003,Arkansas,Ashley,73.8,25,40,6.5,36,44,16,35,620.6,38,10,2417,2334,1245,5241,47,85.2,49,7.4,31,5.3,28,88,8.2,13,28
5005,Arkansas,Baxter,76.1,22,33,7.1,27,61,19,32,162.2,31,9,1207,1832,332,3145,49,88.7,59,3.7,19,4,20,99,8,10,15
5007,Arkansas,Benton,79.5,16,30,8,24,72,19,28,279.1,25,10,1679,2313,433,2114,55,89.7,63,2.8,11,4,19,59,9.4,11,23
5009,Arkansas,Boone,76.1,22,37,6.8,29,42,19,16,203,33,10,1297,1720,664,2369,46,89.1,61,3,20,4.2,17,84,7.9,12,22
5011,Arkansas,Bradley,72.2,22,43,6.8,33,49,15,28,650.4,35,13,1773,2602,1487,3207,41,84.1,46,4.7,27,5.6,37,102,9.4,13,34
5015,Arkansas,Carroll,76.1,21,35,7.3,29,54,17,36,229,42,14,1571,3554,1236,1845,46,85.2,44,3.4,25,4.6,13,104,8,14,27
5017,Arkansas,Chicot,72.2,27,48,5,39,56,14,23,721.5,46,8,1418,2004,176,6098,36,78.4,51,8.6,37,6.6,42,94,8.9,14,27
5019,Arkansas,Clark,75.3,21,39,6.3,30,45,17,43,757.2,17,10,1842,1938,333,1779,46,90.5,57,4.7,25,4.7,34,63,9.7,14,26
5021,Arkansas,Clay,73,24,39,6.3,31,61,17,23,233.7,50,10,14375,2392,1025,2110,33,84.3,52,4,26,4.5,26,120,8.4,13,35
5023,Arkansas,Cleburne,75.2,22,37,6.9,29,36,19,34,232.8,38,9,1662,2502,863,2524,40,88.2,41,4.6,26,4.1,19,111,8.7,9,34
5027,Arkansas,Columbia,73.9,23,40,6.4,33,52,15,33,780.2,25,10,1458,2267,515,3079,45,87,62,5.3,34,6,34,76,9.8,16,25
5029,Arkansas,Conway,75.3,24,39,6.2,31,46,17,38,393.4,38,8,1503,2609,373,2782,35,88.1,53,4.2,26,4.9,31,80,9.5,11,43
5031,Arkansas,Craighead,76.1,21,40,6.6,29,60,17,26,723.3,31,9,863,1320,249,3524,56,89.7,62,3.3,24,4.9,32,70,9,14,16
5033,Arkansas,Crawford,76.4,23,36,6.3,31,65,16,36,271.9,35,12,2757,5489,1725,3154,49,84.9,55,3.6,21,4.2,30,71,9.5,13,26
5035,Arkansas,Crittenden,72.2,22,47,6.4,34,77,14,26,1197,51,9,2976,1533,413,3053,45,84.5,55,5.4,32,5.1,46,107,8.3,17,30
5037,Arkansas,Cross,72.1,24,41,6.1,33,72,16,13,639.5,38,9,2306,1853,981,5844,45,81.8,48,4.4,25,4.9,40,111,8.6,12,33
5041,Arkansas,Desha,72.2,26,45,5.6,38,41,13,36,818.6,41,11,2222,3697,1386,4425,44,80.9,45,5.9,38,4.6,40,87,9.1,11,19
5043,Arkansas,Drew,74,23,43,6.7,35,66,15,28,570.8,31,9,1284,4278,157,6900,46,87,66,5,25,5.6,22,86,9.1,13,25
5045,Arkansas,Faulkner,76.3,20,36,6.7,27,64,17,19,482.5,21,8,1763,2275,539,2861,53,93.1,68,3.5,14,4.6,21,67,10.1,17,41
5047,Arkansas,Franklin,74,25,36,6.8,33,67,17,10,203.2,35,10,2983,5724,5724,2682,50,86.5,56,3.7,25,5.1,18,93,8.9,14,39
5049,Arkansas,Fulton,75.3,26,38,6.6,32,44,17,10,128.2,39,9,2064,6073,1735,6017,41,85.9,60,3.6,29,5,20,100,7.8,14,42
5051,Arkansas,Garland,74.3,21,31,6.2,28,72,16,22,434.7,38,10,1160,1645,350,3306,58,90.4,62,5,21,4.5,33,122,8.9,14,23
5053,Arkansas,Grant,76.2,20,37,6.7,27,35,18,7,213.5,25,8,9225,2584,861,3888,55,91.6,52,3.2,16,5.1,26,88,9.5,13,52
5055,Arkansas,Greene,75.1,23,40,6.7,29,67,17,17,443.5,46,8,2171,3088,473,3443,51,88.7,50,3.4,19,4.2,30,85,8.7,12,31
5057,Arkansas,Hempstead,75.6,23,42,6,35,60,16,31,617.7,58,11,3542,2813,938,3604,39,83.8,58,3.5,28,4.9,36,70,9.7,13,31
5059,Arkansas,Hot Spring,74,23,36,6.5,31,21,18,24,408.6,39,9,4223,3315,460,3282,54,88.6,50,3.9,27,4.4,28,108,9.7,10,45
5061,Arkansas,Howard,73.5,23,42,6.1,34,9,16,47,530.2,33,11,2622,4233,747,2534,48,88.1,51,3.2,27,4,39,80,9.6,12,26
5063,Arkansas,Independence,75.9,22,37,7.1,29,49,17,39,417.7,35,10,1510,2219,589,3002,54,85.8,59,3.9,22,4.2,24,76,8.6,13,16
5065,Arkansas,Izard,74.5,24,38,7.1,30,55,17,50,227.5,37,8,3403,4637,1159,3476,42,82.1,57,5.4,27,4.9,21,97,8.1,9,31
5067,Arkansas,Jackson,72.5,26,39,5.4,34,46,16,30,574.2,59,9,2377,3362,1051,5544,52,83.5,46,5.2,30,4.4,32,101,8.2,13,26
5069,Arkansas,Jefferson,72.4,23,44,6.4,34,63,14,16,1046,43,8,1421,2352,428,4018,45,88.4,47,6.6,29,5.2,46,110,9.7,16,22
5071,Arkansas,Johnson,75.5,24,40,6.1,33,43,16,9,225.8,34,13,1768,3692,354,3295,51,80.1,42,4.7,23,4.1,25,79,8.8,14,18
5075,Arkansas,Lawrence,73,24,38,5.7,30,35,17,22,359.6,38,9,2735,3258,465,2993,27,84.8,57,4.3,30,4.2,26,130,8.6,9,44
5077,Arkansas,Lee,71.6,28,45,4.8,39,52,15,44,677.4,47,8,8513,2155,2873,3688,39,81.7,39,5.6,45,7.5,46,112,8.7,15,29
5079,Arkansas,Lincoln,73.9,25,40,6,35,38,17,27,414.6,30,8,12944,6519,652,3853,32,81.2,30,4.6,25,4.7,18,105,9.2,12,43
5081,Arkansas,Little River,73.1,22,37,7.8,30,51,17,44,587.3,40,9,6090,2389,11944,4270,48,89.9,53,4.5,25,4.3,34,104,9.8,7,48
5083,Arkansas,Logan,73.9,24,41,6.4,31,64,17,53,274.9,45,9,4282,2122,5304,3999,34,87.7,51,4.2,22,3.9,22,93,9.1,11,37
5085,Arkansas,Lonoke,75.2,21,37,7.5,28,44,18,25,388.8,26,8,6160,3558,1225,2588,51,89.9,57,3.3,15,4.3,24,83,9.8,12,49
5087,Arkansas,Madison,76.3,25,35,6.6,32,49,17,22,156.9,46,12,2774,2827,771,2266,41,84.9,36,3.1,23,4.5,23,90,8,11,56
5089,Arkansas,Marion,74.7,24,37,6.8,30,31,18,13,155.7,37,10,4198,5659,8489,3155,38,86.2,56,4.3,31,4.3,24,104,7.9,14,38
5091,Arkansas,Miller,73.6,22,40,6.3,31,72,16,24,762.9,46,9,1270,3046,374,3526,45,86.9,56,4.8,30,5.3,43,81,9.8,16,22
5093,Arkansas,Mississippi,69.7,24,43,6.2,35,65,16,32,1018.4,62,10,2357,2333,748,3856,48,82.6,43,7.2,31,5.3,40,126,8.5,14,26
5095,Arkansas,Monroe,69.7,26,42,5.6,37,61,15,29,805.8,58,9,2195,1337,6683,2908,26,78.8,43,5.3,37,6.1,41,142,8.7,13,30
5097,Arkansas,Montgomery,75.1,24,37,6.1,30,97,17,38,189.2,36,13,4503,4306,4306,2162,31,84,47,4.8,30,5,26,127,8.9,12,51
5103,Arkansas,Ouachita,72.7,24,40,5.5,36,36,15,37,641.5,38,8,1782,2231,587,2331,50,87.6,61,3.9,29,4.6,40,89,9.9,14,24
5107,Arkansas,Phillips,69.5,25,48,4.4,38,63,13,12,916.7,68,8,1922,3181,1446,3229,33,81.7,57,7.7,46,6.3,62,152,8.8,14,18
5109,Arkansas,Pike,75.2,22,36,6.4,30,35,17,0,279.9,35,12,2661,3355,2517,2950,38,87.9,61,4.4,25,4.6,18,88,9.3,9,43
5111,Arkansas,Poinsett,70.6,26,41,6.1,34,43,16,25,463.3,49,9,7761,5665,378,3981,47,81.5,48,3.9,30,4.9,32,117,8.7,13,40
5113,Arkansas,Polk,74.5,24,36,5.3,31,59,17,21,270.5,42,13,1232,2150,1075,2877,31,88.5,56,4.4,29,4.5,22,112,8.7,19,21
5115,Arkansas,Pope,76.6,22,42,6.9,30,70,16,26,396.4,25,11,1532,2200,440,2811,49,84.2,53,4,23,4.6,27,70,9.4,13,22
5117,Arkansas,Prairie,74.3,22,37,7.8,30,32,17,31,421.7,43,10,7966,8135,4068,3781,32,86.8,63,3.7,24,4,22,74,8.9,9,44
5119,Arkansas,Pulaski,75.6,18,36,6.5,27,85,17,28,920.1,31,10,840,1287,201,2733,54,91.5,69,4.9,25,5,38,93,10.3,17,21
5121,Arkansas,Randolph,74,25,36,6.3,31,39,17,17,451.1,46,10,1659,3773,1048,4359,43,85.6,58,3.9,24,5.2,17,99,8.2,13,32
5123,Arkansas,St. Francis,74.3,26,47,4.9,38,32,15,10,768.2,72,10,2244,2527,264,4158,46,82.3,45,6.2,42,5.3,51,91,8.7,15,25
5125,Arkansas,Saline,77.3,18,39,7.7,27,57,18,24,276.9,20,7,2101,3385,681,3881,54,91.8,70,3.1,12,3.8,22,83,10.1,10,40
5127,Arkansas,Scott,73.2,25,37,5.4,33,46,17,20,252.9,52,11,5082,9822,4911,3660,38,80,48,3.3,30,3.8,27,109,8.6,14,41
5129,Arkansas,Searcy,75,27,39,5.2,34,20,17,12,152.3,34,10,3921,2627,525,2367,23,80.2,41,4.2,32,5.2,20,126,7.8,9,36
5131,Arkansas,Sebastian,75.6,21,36,6.9,29,61,16,24,478.8,36,13,755,1297,269,2823,53,84.6,59,3.7,23,4.5,28,74,9.8,14,18
5133,Arkansas,Sevier,75.7,22,41,6.4,34,37,16,38,305.8,49,17,2088,3946,1754,2925,50,73.5,33,4.4,26,5.7,18,66,9.5,15,34
5135,Arkansas,Sharp,75.5,25,40,5.3,31,49,17,26,269.5,45,10,4356,3524,464,2695,40,82.2,51,4.9,28,3.9,22,116,8.2,15,30
5137,Arkansas,Stone,76.6,27,37,5.8,33,50,16,13,96,45,11,2112,4160,832,2647,49,84.6,57,5,35,5,44,97,8.1,16,34
5139,Arkansas,Union,71.7,21,43,6.4,31,60,16,22,747.1,45,9,1529,2255,556,3187,45,86.3,53,6.1,24,5.5,34,104,9.1,15,23
5141,Arkansas,Van Buren,77,24,38,6.5,31,42,17,7,296.2,33,10,3308,1744,1207,2335,38,85.1,37,4.9,27,4.3,24,111,8.6,14,37
5143,Arkansas,Washington,78,19,36,7.5,27,82,17,24,593.7,25,13,1280,1553,251,2161,53,86.5,64,2.9,15,4.5,22,52,8,16,25
5145,Arkansas,White,75.2,22,38,6.8,30,57,17,20,439.3,28,11,1514,2860,498,4849,51,85.8,51,4,21,4.5,26,86,9.3,13,31
5147,Arkansas,Woodruff,72.5,25,40,7.1,35,46,15,17,458.9,50,9,3132,2039,1529,6763,31,82.4,47,5,34,5.5,42,127,8.6,10,31
5149,Arkansas,Yell,75.2,23,38,7.2,34,46,16,42,248.3,40,14,1926,3359,2519,6413,39,77.5,40,4,22,3.9,26,83,9.4,15,30
6001,California,Alameda,82.8,10,24,8.8,18,99,18,25,435,9,5,884,993,140,2172,49,89,78,6.1,10,5.2,19,45,9.4,23,47
6005,California,Amador,79.7,14,30,8.6,19,62,24,35,138.4,14,6,1743,1587,368,1768,53,91.3,55,7,14,4.4,18,102,6.4,18,45
6007,California,Butte,77.6,15,31,7.3,21,85,21,28,516.5,14,7,1624,1247,122,3725,45,90.3,70,6.9,18,5.4,23,101,7.1,21,24
6009,California,Calaveras,79.5,15,30,7.9,19,76,23,35,17.4,13,7,2315,2101,449,1951,48,90.8,56,5.7,18,4.6,24,95,5.5,18,59
6011,California,Colusa,79.6,14,34,6.9,26,77,20,16,241.3,24,13,3593,2435,487,4123,49,73.3,50,12.5,16,5.2,18,71,7,17,32
6013,California,Contra Costa,82.2,10,28,8.8,19,98,20,29,390.5,9,5,968,1088,260,2168,52,89.7,72,6.4,11,4.6,19,50,7.8,20,52
6015,California,Del Norte,76.3,18,33,6.4,24,79,21,31,316.4,34,7,1554,1222,211,1941,39,80.6,44,7.6,27,4.9,28,114,6.1,19,16
6017,California,El Dorado,81.9,12,28,8.4,17,88,23,30,186.2,8,5,1261,1263,252,2091,51,94.7,72,5.7,11,4.9,15,73,7,18,38
6019,California,Fresno,78,14,35,7.3,28,84,19,26,560.9,27,9,1451,1584,226,3057,46,77.9,57,9.2,27,5.1,28,65,11.7,26,26
6021,California,Glenn,77.3,16,34,7.4,26,79,20,22,260.6,22,12,7071,1200,626,3484,38,76.5,45,6.9,21,4.6,24,96,7.8,21,30
6023,California,Humboldt,77.2,16,31,7.3,21,88,22,43,398.4,13,8,1687,1239,180,1920,43,91,67,6.2,24,5.2,23,106,6.8,25,18
6025,California,Imperial,79,14,36,6.2,32,80,19,19,403.4,31,9,3919,3101,562,2250,38,70.4,54,17.3,22,5.6,32,61,10.8,26,22
6027,California,Inyo,78.7,14,30,7.8,19,86,22,21,377,27,10,1203,1459,208,2092,37,92.1,63,5.9,17,4.5,23,93,5.2,15,18
6029,California,Kern,76.5,15,35,7.1,28,86,18,32,590,32,10,2021,1965,437,3009,40,75.9,50,10,25,4.9,26,85,12.9,24,24
6031,California,Kings,79.2,15,35,7.6,28,68,20,35,672.2,31,9,2633,1668,446,2824,39,73.6,51,9.6,23,4,25,61,12.3,21,30
6033,California,Lake,74.8,17,32,7.6,23,68,22,30,380.5,30,8,2223,2371,267,2185,28,86.6,54,7.6,25,5.2,23,156,3.1,20,42
6035,California,Lassen,78.3,17,32,7.6,23,45,22,40,232.2,24,4,3752,921,342,2841,27,80,37,5.9,20,3.8,26,110,6,14,20
6037,California,Los Angeles,81.3,11,29,8.1,22,98,18,22,528.3,15,10,1343,1062,239,2519,43,80,66,8.9,18,5.3,25,45,13.4,32,50
6039,California,Madera,79.1,15,36,7.7,27,74,19,33,424.6,30,10,2286,2184,569,2638,39,71.8,49,8.8,28,4.3,23,69,10,23,41
6043,California,Mariposa,80.6,15,31,7.5,19,45,22,57,151.1,20,8,2860,1715,312,2753,36,90.9,71,8,22,4.4,36,106,7.1,21,41
6045,California,Mendocino,78.5,15,31,7.4,21,66,21,34,434.6,22,11,1132,1268,146,2089,37,86.6,58,6.2,22,5.1,29,122,6,25,23
6047,California,Merced,78.2,15,38,7.2,29,81,19,28,467.1,25,11,2270,2221,429,3323,44,70.4,49,10.4,29,4.4,27,67,9.6,23,33
6049,California,Modoc,76.9,17,32,6.3,22,55,22,13,147,25,9,1753,1444,279,2839,19,85.5,50,7.1,30,3.9,25,132,5.8,13,25
6051,California,Mono,103.3,13,30,6.9,19,70,23,46,207.7,15,11,1453,2208,442,1785,42,87.2,65,6.8,12,2.8,16,55,8.5,10,21
6053,California,Monterey,82.2,12,32,8.2,25,90,20,38,444.2,26,11,1517,1402,232,2346,50,73,50,8.3,16,4.2,19,57,5.5,30,30
6055,California,Napa,82.1,11,27,8.8,19,95,22,29,311.4,10,9,1015,987,156,1549,47,85.2,66,6,10,4.5,20,58,5.9,22,36
6057,California,Nevada,80.8,12,28,7.8,16,83,23,34,197.5,9,6,1346,1232,103,1771,49,95.1,72,5.6,15,5.1,17,88,6.3,20,32
6059,California,Orange,82.8,11,23,8.8,21,99,17,28,345.3,11,8,995,827,283,1722,52,86.6,73,6,11,4.7,18,44,9.4,26,42
6061,California,Placer,82.3,10,28,8.7,15,93,23,30,236.7,6,4,806,946,281,1557,52,94.8,79,5,7,4.6,14,56,7.2,16,39
6063,California,Plumas,77.4,14,30,8,18,93,23,52,218,18,6,1116,1171,356,2600,27,94.6,74,9.5,22,4.6,30,110,12.2,16,23
6065,California,Riverside,80,13,35,8.1,22,91,21,31,436.8,17,9,2238,1771,397,2423,41,83,57,7.3,16,4.6,22,60,12.7,25,48
6067,California,Sacramento,79.2,13,31,8,21,99,19,26,470.1,16,6,1100,1238,239,2578,46,88.1,67,7,17,4.6,25,64,8.4,21,40
6069,California,San Benito,81.9,12,32,8.8,23,85,21,28,195.8,16,8,3371,1961,901,2080,55,83.3,58,7.2,11,3.7,18,60,4.9,22,53
6071,California,San Bernardino,77.6,14,39,7.8,26,87,19,25,484.9,21,9,1679,1333,364,2823,31,81.1,57,7.4,17,4.4,26,58,15.6,26,44
6073,California,San Diego,81.8,11,28,8.5,20,98,21,27,548.1,14,8,1214,1038,214,2007,46,88.3,73,6.5,12,4.6,21,55,13.8,25,38
6077,California,San Joaquin,77.7,14,30,7.9,24,92,21,30,475.8,20,8,1677,1698,365,2427,46,80.3,52,8.7,16,4.6,22,69,9.8,24,42
6079,California,San Luis Obispo,81.8,12,28,8.5,18,87,23,37,374.1,9,7,1191,1128,145,1574,54,91.9,70,5.2,14,4.6,19,65,7,21,24
6083,California,Santa Barbara,81.7,12,30,8.6,21,96,21,35,332.1,19,12,1316,1133,163,1393,53,81.9,63,5.8,17,4.7,23,59,6.8,29,21
6087,California,Santa Cruz,82.7,11,28,8.2,19,97,22,31,275.2,10,8,961,1169,109,1478,55,88.3,71,6.9,12,5.1,19,69,6.5,26,38
6089,California,Shasta,75.8,15,31,7.3,20,79,22,35,351,20,7,1316,1283,209,2221,43,91.1,67,6.8,18,4.9,24,105,6.6,22,17
